DATE,TXSTHPI
1996-01-01,135.65
1996-04-01,135.4
1996-07-01,135.72
1996-10-01,136.21
1997-01-01,136.84
1997-04-01,137.85
1997-07-01,139.14
1997-10-01,140.8
1998-01-01,143.06
1998-04-01,144.09
1998-07-01,146.43
1998-10-01,148.0
1999-01-01,149.37
1999-04-01,152.27
1999-07-01,154.78
1999-10-01,156.57
2000-01-01,158.94
2000-04-01,161.59
2000-07-01,163.98
2000-10-01,165.9
2001-01-01,170.59
2001-04-01,172.85
2001-07-01,174.13
2001-10-01,176.08
2002-01-01,176.6
2002-04-01,178.09
2002-07-01,180.86
2002-10-01,182.76
2003-01-01,183.63
2003-04-01,184.81
2003-07-01,185.42
2003-10-01,186.55
2004-01-01,187.45
2004-04-01,189.35
2004-07-01,190.86
2004-10-01,193.06
2005-01-01,194.04
2005-04-01,197.2
2005-07-01,200.38
2005-10-01,202.72
2006-01-01,205.12
2006-04-01,208.35
2006-07-01,211.44
2006-10-01,214.34
2007-01-01,217.13
2007-04-01,220.77
2007-07-01,221.5
2007-10-01,223.16
2008-01-01,224.43
2008-04-01,225.11
2008-07-01,224.35
2008-10-01,224.74
2009-01-01,227.38
2009-04-01,225.87
2009-07-01,223.66
2009-10-01,223.09
2010-01-01,221.67
2010-04-01,221.84
2010-07-01,223.22
2010-10-01,222.26
2011-01-01,218.98
2011-04-01,217.93
2011-07-01,219.75
2011-10-01,219.95
2012-01-01,219.85
2012-04-01,221.35
2012-07-01,223.3
2012-10-01,224.91
2013-01-01,226.59
2013-04-01,230.65
2013-07-01,234.56
2013-10-01,237.26
2014-01-01,241.29
2014-04-01,247.4
2014-07-01,251.86
2014-10-01,254.89
2015-01-01,258.64
2015-04-01,265.11
2015-07-01,270.8
2015-10-01,273.07
2016-01-01,277.0
2016-04-01,284.11
2016-07-01,289.86
